tensor_size   100   100   100

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.1468054930758784e+07	1.41523301e+03
    3	+1.9685275021364887e+06	5.75982388e+02
    4	+4.9926120996973396e+05	2.53021826e+02
    5	+1.8573667178463016e+05	1.47012336e+02
    6	+1.0776442378200305e+05	9.98340184e+01
    7	+8.3390110309181517e+04	7.05624770e+01
    8	+7.0635049809997989e+04	6.77678635e+01
    9	+6.3111519224694057e+04	4.59178591e+01
   10	+5.7756226298402311e+04	5.20112288e+01
   11	+5.4065728946408017e+04	3.29924257e+01
   12	+5.1135896674484960e+04	4.24111661e+01
   13	+4.8943899054401089e+04	2.61315212e+01
   14	+4.6972756794552326e+04	3.68774255e+01
   15	+4.5383836347018332e+04	2.37613956e+01
   16	+4.3730592448292482e+04	3.44791136e+01
   17	+4.2311303843063761e+04	2.43921957e+01
   18	+4.0718706366642735e+04	3.38350311e+01
   19	+3.9284109143447742e+04	2.60867815e+01
   20	+3.7676806109699173e+04	3.36601493e+01
   21	+3.6190275078575840e+04	2.74992603e+01
   22	+3.4582818568980518e+04	3.31512971e+01
   23	+3.3090776821024825e+04	2.80093811e+01
   24	+3.1546108669883743e+04	3.19724941e+01
   25	+3.0120106920571219e+04	2.76312803e+01
   26	+2.8687722037597599e+04	3.03898357e+01
   27	+2.7361314167612934e+04	2.68805853e+01
   28	+2.6040904540520758e+04	2.88905448e+01
   29	+2.4802158300909170e+04	2.61762036e+01
   30	+2.3568944570408392e+04	2.76526559e+01
   31	+2.2397856429188305e+04	2.55612589e+01
   32	+2.1236724666148821e+04	2.65614782e+01
   33	+2.0130225988042504e+04	2.48830032e+01
   34	+1.9047702338467472e+04	2.53962900e+01
   35	+1.8024108999064949e+04	2.39467148e+01
   36	+1.7045500186290803e+04	2.39357612e+01
   37	+1.6135711337850827e+04	2.26268964e+01
   38	+1.5289909133438638e+04	2.21076644e+01
   39	+1.4516898464871963e+04	2.10139704e+01
   40	+1.3814337307256925e+04	2.00975186e+01
   41	+1.3176201957172634e+04	1.93879964e+01
   42	+1.2602441892029197e+04	1.81832491e+01
   43	+1.2077656870410134e+04	1.79694573e+01
   44	+1.1606762077470688e+04	1.65076263e+01
   45	+1.1170300656019537e+04	1.67734907e+01
   46	+1.0778470861310114e+04	1.50574894e+01
   47	+1.0410569223064482e+04	1.57034440e+01
   48	+1.0079847035110266e+04	1.37899700e+01
   49	+9.7656081156486907e+03	1.47108844e+01
   50	+9.4820756113154785e+03	1.27030631e+01
   51	+9.2093264905708857e+03	1.38158503e+01
   52	+8.9616374019655577e+03	1.18073013e+01
   53	+8.7203915325712478e+03	1.30421750e+01
   54	+8.4996306269419711e+03	1.10909178e+01
   55	+8.2824090703069487e+03	1.23839816e+01
   56	+8.0823279140549776e+03	1.05171794e+01
   57	+7.8843700636432177e+03	1.18125745e+01
   58	+7.7013343291841120e+03	1.00407317e+01
   59	+7.5202990203490772e+03	1.12954397e+01
   60	+7.3527220988342615e+03	9.62641633e+00
   61	+7.1877993958470861e+03	1.08084388e+01
   62	+7.0350675421358919e+03	9.26086786e+00
   63	+6.8856945559046817e+03	1.03373348e+01
   64	+6.7469672484401435e+03	8.94971001e+00
   65	+6.6118287565112323e+03	9.87900624e+00
   66	+6.4854753087249001e+03	8.69917023e+00
   67	+6.3624460057759297e+03	9.44396810e+00
   68	+6.2463490710672431e+03	8.49991341e+00
   69	+6.1331231552148565e+03	9.04513434e+00
   70	+6.0253021324517067e+03	8.32949882e+00
   71	+5.9200333401713415e+03	8.68171987e+00
   72	+5.8191058278548844e+03	8.16292800e+00
   73	+5.7206833391310229e+03	8.33995399e+00
   74	+5.6259623051030485e+03	7.98063203e+00
   75	+5.5338999038402853e+03	8.00541361e+00
   76	+5.4451659697585474e+03	7.77390161e+00
   77	+5.3592741936342563e+03	7.67292010e+00
   78	+5.2764148803536837e+03	7.54726513e+00
   79	+5.1964533599718307e+03	7.34912432e+00
   80	+5.1191582015812528e+03	7.31633472e+00
